Fecha,Prediccion
2018-06-29 14:00:00,6669.323652350922
2018-06-29 15:00:00,6752.763898739363
2018-06-29 16:00:00,6797.970608871012
2018-06-29 17:00:00,6832.341928735292
2018-06-29 18:00:00,6819.310359479768
2018-06-29 19:00:00,6656.968690536896
2018-06-29 20:00:00,6437.5792674672375
2018-06-29 21:00:00,6292.014242669535
2018-06-29 22:00:00,6194.919431180056
2018-06-29 23:00:00,5803.745112404293
2018-06-30 00:00:00,5314.998564810986
2018-06-30 01:00:00,4891.074337931712
2018-06-30 02:00:00,4586.76022692786
2018-06-30 03:00:00,4407.515329640106
2018-06-30 04:00:00,4276.90556944678
2018-06-30 05:00:00,4241.284249092091
2018-06-30 06:00:00,4314.633359101481
2018-06-30 07:00:00,4374.214309619446
2018-06-30 08:00:00,4646.96786115406
2018-06-30 09:00:00,5038.708958923482
2018-06-30 10:00:00,5457.13344840482
2018-06-30 11:00:00,5779.095858605896
2018-06-30 12:00:00,6021.881795593962
2018-06-30 13:00:00,6179.698274888426
2018-06-30 14:00:00,6297.39402359258
2018-06-30 15:00:00,6393.622467640026
2018-06-30 16:00:00,6461.468790561728
2018-06-30 17:00:00,6525.341171922673
2018-06-30 18:00:00,6504.515368828757
2018-06-30 19:00:00,6386.464518528233
2018-06-30 20:00:00,6171.211330466703
2018-06-30 21:00:00,6048.466273195082
2018-06-30 22:00:00,5974.550199077364
2018-06-30 23:00:00,5628.221557355233
2018-07-01 00:00:00,5185.539053718284
2018-07-01 01:00:00,4805.427809402977
2018-07-01 02:00:00,4527.839464229569
2018-07-01 03:00:00,4331.779232379651
2018-07-01 04:00:00,4218.538512097553
2018-07-01 05:00:00,4145.825690682013
2018-07-01 06:00:00,4148.903894264731
2018-07-01 07:00:00,4177.6980563930165
2018-07-01 08:00:00,4392.291323899666
2018-07-01 09:00:00,4779.778169317229
2018-07-01 10:00:00,5190.159814062076
2018-07-01 11:00:00,5547.6384421517505
2018-07-01 12:00:00,5832.241421908938
2018-07-01 13:00:00,6047.644689126854
2018-07-01 14:00:00,6262.055692609369
2018-07-01 15:00:00,6412.664480439066
2018-07-01 16:00:00,6515.968509015229
2018-07-01 17:00:00,6633.967661047636
2018-07-01 18:00:00,6673.609055921674
2018-07-01 19:00:00,6589.329430861007
2018-07-01 20:00:00,6390.713900284802
2018-07-01 21:00:00,6283.615527970799
2018-07-01 22:00:00,6219.023521134391
2018-07-01 23:00:00,5831.156381806497
2018-07-02 00:00:00,5349.602723519464
2018-07-02 01:00:00,4950.461445697225
2018-07-02 02:00:00,4714.80689165674
2018-07-02 03:00:00,4557.763610351168
2018-07-02 04:00:00,4510.986795217968
2018-07-02 05:00:00,4533.24559441249
2018-07-02 06:00:00,4696.805003014597
2018-07-02 07:00:00,4993.8536644062615
2018-07-02 08:00:00,5341.005164626188
2018-07-02 09:00:00,5686.848124520393
2018-07-02 10:00:00,6030.933935745016
2018-07-02 11:00:00,6369.930781435301
2018-07-02 12:00:00,6652.968670530213
2018-07-02 13:00:00,6942.0471330790515
2018-07-02 14:00:00,7134.794147278783
2018-07-02 15:00:00,7281.136468354533
2018-07-02 16:00:00,7378.536061064355
2018-07-02 17:00:00,7475.372145987233
2018-07-02 18:00:00,7459.355733185248
2018-07-02 19:00:00,7314.541931474036
2018-07-02 20:00:00,7137.079450663755
2018-07-02 21:00:00,6968.03976584653
2018-07-02 22:00:00,6795.175487578206
2018-07-02 23:00:00,6292.542470616417
2018-07-03 00:00:00,5748.29567817202
2018-07-03 01:00:00,5296.066808799929
2018-07-03 02:00:00,5005.107721575872
2018-07-03 03:00:00,4826.710784050733
2018-07-03 04:00:00,4699.5634175524265
2018-07-03 05:00:00,4716.502733965901
2018-07-03 06:00:00,4917.607942629011
2018-07-03 07:00:00,5224.826690485336
2018-07-03 08:00:00,5563.473330379548
2018-07-03 09:00:00,5880.618482579106
2018-07-03 10:00:00,6207.402040270627
2018-07-03 11:00:00,6533.685464203701
2018-07-03 12:00:00,6827.2925960091725
2018-07-03 13:00:00,7069.530112777599
2018-07-03 14:00:00,7258.58134168728
2018-07-03 15:00:00,7402.087231814885
2018-07-03 16:00:00,7482.853010878264
2018-07-03 17:00:00,7540.518446440591
2018-07-03 18:00:00,7517.255890884233
2018-07-03 19:00:00,7350.417151641636
2018-07-03 20:00:00,7128.922269413566
2018-07-03 21:00:00,6940.9468993594855
2018-07-03 22:00:00,6791.380743451093
2018-07-03 23:00:00,6309.546363497808
2018-07-04 00:00:00,5720.220132177306
2018-07-04 01:00:00,5286.722064276303
2018-07-04 02:00:00,4990.377668974381
2018-07-04 03:00:00,4791.95590694812
2018-07-04 04:00:00,4687.57810278272
2018-07-04 05:00:00,4711.965171347683
2018-07-04 06:00:00,4896.395121713557
2018-07-04 07:00:00,5188.732105159808
2018-07-04 08:00:00,5494.118758830753
2018-07-04 09:00:00,5816.319795210504
2018-07-04 10:00:00,6163.443970864234
2018-07-04 11:00:00,6464.264774041512
2018-07-04 12:00:00,6706.8027956010765
2018-07-04 13:00:00,6933.001918968259
2018-07-04 14:00:00,7109.195974598412
2018-07-04 15:00:00,7245.602087277599
2018-07-04 16:00:00,7361.861680346271
2018-07-04 17:00:00,7459.614346972124
2018-07-04 18:00:00,7455.070368634036
2018-07-04 19:00:00,7228.66755464149
2018-07-04 20:00:00,7016.316972984738
2018-07-04 21:00:00,6854.675727912684
2018-07-04 22:00:00,6700.25161534033
2018-07-04 23:00:00,6219.405465483809
2018-07-05 00:00:00,5671.723978070856
2018-07-05 01:00:00,5199.435842915769
2018-07-05 02:00:00,4916.180977150954
2018-07-05 03:00:00,4729.10224475732
2018-07-05 04:00:00,4618.847767236257
2018-07-05 05:00:00,4614.434273836206
2018-07-05 06:00:00,4801.047095068533
2018-07-05 07:00:00,5098.66278990662
2018-07-05 08:00:00,5418.694059044435
2018-07-05 09:00:00,5740.974865218698
2018-07-05 10:00:00,6059.722488414416
2018-07-05 11:00:00,6357.786950072104
2018-07-05 12:00:00,6630.48961468706
2018-07-05 13:00:00,6830.888555521245
2018-07-05 14:00:00,7002.994134294395
2018-07-05 15:00:00,7136.073909526747
2018-07-05 16:00:00,7228.324804394188
2018-07-05 17:00:00,7353.105469893794
2018-07-05 18:00:00,7341.711995658597
2018-07-05 19:00:00,7182.7829968420365
2018-07-05 20:00:00,6911.731169740613
2018-07-05 21:00:00,6751.033205414553
2018-07-05 22:00:00,6615.924338686205
2018-07-05 23:00:00,6137.123153879739
2018-07-06 00:00:00,5592.661649680161
2018-07-06 01:00:00,5133.400292194995
2018-07-06 02:00:00,4837.445896470654
2018-07-06 03:00:00,4655.061122961971
2018-07-06 04:00:00,4548.962304567457
2018-07-06 05:00:00,4540.115815944309
2018-07-06 06:00:00,4685.651825753028
2018-07-06 07:00:00,4997.494855320786
2018-07-06 08:00:00,5314.553630732527
2018-07-06 09:00:00,5613.514233289704
2018-07-06 10:00:00,5940.3761777825275
2018-07-06 11:00:00,6248.853278621655
2018-07-06 12:00:00,6477.148562100499
2018-07-06 13:00:00,6638.350503491204
2018-07-06 14:00:00,6758.303528065376
2018-07-06 15:00:00,6838.471775150643
2018-07-06 16:00:00,6921.976373433662
2018-07-06 17:00:00,6995.96321266439
2018-07-06 18:00:00,6991.038307858543
2018-07-06 19:00:00,6813.804418086042
2018-07-06 20:00:00,6573.01174000404
2018-07-06 21:00:00,6399.064376051683
2018-07-06 22:00:00,6294.703712401075
2018-07-06 23:00:00,5882.301670516986
2018-07-07 00:00:00,5367.653045901934
2018-07-07 01:00:00,4916.511699541405
2018-07-07 02:00:00,4632.385751704095
2018-07-07 03:00:00,4450.873285616181
2018-07-07 04:00:00,4346.523014740898
2018-07-07 05:00:00,4310.23643585219
2018-07-07 06:00:00,4341.723163760678
2018-07-07 07:00:00,4407.071084635877
2018-07-07 08:00:00,4659.7325362202555
2018-07-07 09:00:00,5074.486411559531
2018-07-07 10:00:00,5467.162737028677
2018-07-07 11:00:00,5789.503743540286
2018-07-07 12:00:00,6029.86675692153
2018-07-07 13:00:00,6207.076566371986
2018-07-07 14:00:00,6338.763543300998
2018-07-07 15:00:00,6383.499041160468
2018-07-07 16:00:00,6436.784819307241
2018-07-07 17:00:00,6510.080463547544
2018-07-07 18:00:00,6500.18636888083
2018-07-07 19:00:00,6370.3243950853375
2018-07-07 20:00:00,6162.345807065619
2018-07-07 21:00:00,6026.58842036424
2018-07-07 22:00:00,5947.0350306131095
2018-07-07 23:00:00,5633.124035674275
2018-07-08 00:00:00,5191.9367070238095
2018-07-08 01:00:00,4798.585893370496
2018-07-08 02:00:00,4522.298344745244
2018-07-08 03:00:00,4341.132437714436
2018-07-08 04:00:00,4213.515047041669
2018-07-08 05:00:00,4145.463219253486
2018-07-08 06:00:00,4147.875472734432
2018-07-08 07:00:00,4166.856621893333
2018-07-08 08:00:00,4357.478394347819
2018-07-08 09:00:00,4743.384405757696
2018-07-08 10:00:00,5192.315673348078
2018-07-08 11:00:00,5549.098341115251
2018-07-08 12:00:00,5857.003555081518
2018-07-08 13:00:00,6095.156891229389
2018-07-08 14:00:00,6299.610596865828
2018-07-08 15:00:00,6429.342530696776
2018-07-08 16:00:00,6541.108166589314
2018-07-08 17:00:00,6664.17465209187
2018-07-08 18:00:00,6737.6886908839915
2018-07-08 19:00:00,6650.146756426422
2018-07-08 20:00:00,6454.221082918806
2018-07-08 21:00:00,6356.354705394027
2018-07-08 22:00:00,6265.446664635104
2018-07-08 23:00:00,5866.682417435426
2018-07-09 00:00:00,5392.4957940493105
2018-07-09 01:00:00,5009.056232158878
2018-07-09 02:00:00,4762.622518300399
2018-07-09 03:00:00,4644.144012110415
2018-07-09 04:00:00,4576.107649189711
2018-07-09 05:00:00,4598.787384862185
2018-07-09 06:00:00,4788.352204288085
2018-07-09 07:00:00,5100.490097368245
2018-07-09 08:00:00,5481.413444914201
2018-07-09 09:00:00,5835.666803854335
2018-07-09 10:00:00,6184.787291814486
2018-07-09 11:00:00,6572.354653303681
2018-07-09 12:00:00,6886.829454797679
2018-07-09 13:00:00,7195.827982149411
2018-07-09 14:00:00,7436.884422159226
2018-07-09 15:00:00,7567.863025285973
2018-07-09 16:00:00,7646.2462190863425
2018-07-09 17:00:00,7727.34238236185
2018-07-09 18:00:00,7735.737703024863
2018-07-09 19:00:00,7614.9503274401395
2018-07-09 20:00:00,7396.205899939205
2018-07-09 21:00:00,7200.092830515403
2018-07-09 22:00:00,7030.307402751307
2018-07-09 23:00:00,6555.4100083356025
2018-07-10 00:00:00,5983.917280083103
2018-07-10 01:00:00,5508.621373953334
2018-07-10 02:00:00,5231.0426863298135
2018-07-10 03:00:00,5039.586240953715
2018-07-10 04:00:00,4947.333737366062
2018-07-10 05:00:00,4948.880156759642
2018-07-10 06:00:00,5149.6422199194085
2018-07-10 07:00:00,5488.976916041698
2018-07-10 08:00:00,5851.451661748028
2018-07-10 09:00:00,6166.809026312907
2018-07-10 10:00:00,6521.88094900412
2018-07-10 11:00:00,6878.726961956593
2018-07-10 12:00:00,7236.037341176827
2018-07-10 13:00:00,7525.667553949014
2018-07-10 14:00:00,7759.736738660921
2018-07-10 15:00:00,7906.346057794444
2018-07-10 16:00:00,7989.421423528367
2018-07-10 17:00:00,7972.593875351382
2018-07-10 18:00:00,7889.809509175684
2018-07-10 19:00:00,7756.252088259378
2018-07-10 20:00:00,7520.717095022779
2018-07-10 21:00:00,7347.397140119218
2018-07-10 22:00:00,7173.843697306333
2018-07-10 23:00:00,6694.601120825211
2018-07-11 00:00:00,6092.811614226946
2018-07-11 01:00:00,5616.7805108650955
2018-07-11 02:00:00,5302.659779132342
2018-07-11 03:00:00,5118.055165451702
2018-07-11 04:00:00,4992.898780887967
2018-07-11 05:00:00,4994.295830880175
2018-07-11 06:00:00,5155.074197888332
2018-07-11 07:00:00,5459.014407102116
2018-07-11 08:00:00,5793.649684902118
2018-07-11 09:00:00,6131.357924507243
2018-07-11 10:00:00,6468.4469911691
2018-07-11 11:00:00,6832.808583019214
2018-07-11 12:00:00,7144.637079958114
2018-07-11 13:00:00,7341.344253439707
2018-07-11 14:00:00,7559.361076044053
2018-07-11 15:00:00,7670.897723370101
2018-07-11 16:00:00,7697.606556163757
2018-07-11 17:00:00,7680.512985124293
2018-07-11 18:00:00,7597.968202679347
2018-07-11 19:00:00,7428.42132088936
2018-07-11 20:00:00,7204.022044058379
2018-07-11 21:00:00,7009.59883485584
2018-07-11 22:00:00,6863.411497228265
2018-07-11 23:00:00,6369.27547006025
2018-07-12 00:00:00,5809.783122548149
2018-07-12 01:00:00,5325.5280948467325
2018-07-12 02:00:00,4997.720437880115
2018-07-12 03:00:00,4795.537950159066
2018-07-12 04:00:00,4706.221909819836
2018-07-12 05:00:00,4703.796024391858
2018-07-12 06:00:00,4878.671999677097
2018-07-12 07:00:00,5172.99664278171
2018-07-12 08:00:00,5489.444025732808
2018-07-12 09:00:00,5845.3434178847
2018-07-12 10:00:00,6179.852109355602
2018-07-12 11:00:00,6469.209515705017
2018-07-12 12:00:00,6725.786937557996
2018-07-12 13:00:00,6934.322136109833
2018-07-12 14:00:00,7103.110454152288
2018-07-12 15:00:00,7243.762497905359
2018-07-12 16:00:00,7329.372051100967
2018-07-12 17:00:00,7402.7307530834005
2018-07-12 18:00:00,7338.478097331927
2018-07-12 19:00:00,7206.0912361804685
2018-07-12 20:00:00,6969.55462880437
2018-07-12 21:00:00,6800.6312518659415
2018-07-12 22:00:00,6683.160573415355
2018-07-12 23:00:00,6191.263654901634
2018-07-13 00:00:00,5661.981745418092
2018-07-13 01:00:00,5180.323893814342
2018-07-13 02:00:00,4887.407845690578
2018-07-13 03:00:00,4695.590428818429
2018-07-13 04:00:00,4613.979182829848
2018-07-13 05:00:00,4579.1766124134665
2018-07-13 06:00:00,4758.213468144083
2018-07-13 07:00:00,5053.068744198861
2018-07-13 08:00:00,5383.890366007296
2018-07-13 09:00:00,5730.576184213038
2018-07-13 10:00:00,6057.073649296987
2018-07-13 11:00:00,6363.389645111195
2018-07-13 12:00:00,6631.868091269433
2018-07-13 13:00:00,6828.350064344004
2018-07-13 14:00:00,7006.946858631393
2018-07-13 15:00:00,7150.087568756804
2018-07-13 16:00:00,7223.05150812161
2018-07-13 17:00:00,7281.42724944554
2018-07-13 18:00:00,7234.317179175957
2018-07-13 19:00:00,7081.249242988239
2018-07-13 20:00:00,6839.815676405678
2018-07-13 21:00:00,6645.029742480354
2018-07-13 22:00:00,6491.905556022712
2018-07-13 23:00:00,6036.540883676333
2018-07-14 00:00:00,5506.653232321159
2018-07-14 01:00:00,5040.890457449253
2018-07-14 02:00:00,4754.987449483439
2018-07-14 03:00:00,4568.930681792773
2018-07-14 04:00:00,4476.586288123879
2018-07-14 05:00:00,4405.5582826894215
2018-07-14 06:00:00,4440.783746276596
2018-07-14 07:00:00,4530.103699723553
2018-07-14 08:00:00,4776.473005541148
2018-07-14 09:00:00,5180.220408545683
2018-07-14 10:00:00,5624.951563835217
2018-07-14 11:00:00,6003.191701870482
2018-07-14 12:00:00,6273.667243558886
2018-07-14 13:00:00,6471.353874390069
2018-07-14 14:00:00,6594.095632983792
2018-07-14 15:00:00,6680.928113315067
2018-07-14 16:00:00,6757.353054376552
2018-07-14 17:00:00,6819.049248407144
2018-07-14 18:00:00,6808.72581687147
2018-07-14 19:00:00,6635.0322844974935
2018-07-14 20:00:00,6402.742516511809
2018-07-14 21:00:00,6231.7960928371795
2018-07-14 22:00:00,6139.1916244328595
2018-07-14 23:00:00,5774.259467540691
2018-07-15 00:00:00,5311.199382160664
2018-07-15 01:00:00,4887.170763950039
2018-07-15 02:00:00,4597.046632835014
2018-07-15 03:00:00,4410.53811596073
2018-07-15 04:00:00,4259.456258506179
2018-07-15 05:00:00,4216.461499844007
2018-07-15 06:00:00,4224.443459798486
2018-07-15 07:00:00,4228.2849165805455
2018-07-15 08:00:00,4418.789651032974
2018-07-15 09:00:00,4839.297448406264
2018-07-15 10:00:00,5277.948954702991
2018-07-15 11:00:00,5649.101520735754
2018-07-15 12:00:00,5975.20110678961
2018-07-15 13:00:00,6219.64221078996
2018-07-15 14:00:00,6408.784750701937
2018-07-15 15:00:00,6519.01725008647
2018-07-15 16:00:00,6625.14875747664
2018-07-15 17:00:00,6707.781431934118
2018-07-15 18:00:00,6754.923129830256
2018-07-15 19:00:00,6648.165892023042
2018-07-15 20:00:00,6421.4207123154365
2018-07-15 21:00:00,6305.480007319329
2018-07-15 22:00:00,6207.450689029335
2018-07-15 23:00:00,5809.712571302958
2018-07-16 00:00:00,5326.4918639456055
2018-07-16 01:00:00,4912.182752763637
2018-07-16 02:00:00,4664.334972305305
2018-07-16 03:00:00,4502.046117162317
2018-07-16 04:00:00,4395.885875494135
2018-07-16 05:00:00,4408.394380409413
2018-07-16 06:00:00,4584.961828215428
2018-07-16 07:00:00,4883.188411234607
2018-07-16 08:00:00,5208.609776428558
2018-07-16 09:00:00,5545.207973380761
2018-07-16 10:00:00,5949.589263601592
2018-07-16 11:00:00,6327.045619242706
2018-07-16 12:00:00,6645.469501753052
2018-07-16 13:00:00,6919.992689252349
2018-07-16 14:00:00,7131.057834841517
2018-07-16 15:00:00,7252.733568242609
2018-07-16 16:00:00,7384.751177242059
2018-07-16 17:00:00,7435.011800387751
2018-07-16 18:00:00,7417.242527605055
2018-07-16 19:00:00,7274.263456742923
2018-07-16 20:00:00,7052.1875404893235
2018-07-16 21:00:00,6929.915355111577
2018-07-16 22:00:00,6737.96078720207
2018-07-16 23:00:00,6250.453759429306
2018-07-17 00:00:00,5675.956686262807
2018-07-17 01:00:00,5214.560607216435
2018-07-17 02:00:00,4918.799262097097
2018-07-17 03:00:00,4726.129345078399
2018-07-17 04:00:00,4606.952769200266
2018-07-17 05:00:00,4625.683982135781
2018-07-17 06:00:00,4800.370582836186
2018-07-17 07:00:00,5099.405815097998
2018-07-17 08:00:00,5453.28166736563
2018-07-17 09:00:00,5780.859354025627
2018-07-17 10:00:00,6109.163838129508
2018-07-17 11:00:00,6471.511216830421
2018-07-17 12:00:00,6742.6930830913825
2018-07-17 13:00:00,6968.753210491641
2018-07-17 14:00:00,7151.133204567717
2018-07-17 15:00:00,7263.842859408001
2018-07-17 16:00:00,7353.1083651183135
2018-07-17 17:00:00,7446.111615623348
2018-07-17 18:00:00,7394.760789160206
2018-07-17 19:00:00,7205.994115076574
2018-07-17 20:00:00,6982.483446655681
2018-07-17 21:00:00,6824.559884611246
2018-07-17 22:00:00,6644.749625728116
2018-07-17 23:00:00,6135.050334457572
2018-07-18 00:00:00,5575.645465895528
2018-07-18 01:00:00,5135.914865975638
2018-07-18 02:00:00,4818.3016682260595
2018-07-18 03:00:00,4640.432021736461
2018-07-18 04:00:00,4525.1007665368925
2018-07-18 05:00:00,4519.98391796332
2018-07-18 06:00:00,4692.822969333373
2018-07-18 07:00:00,4991.221618274352
2018-07-18 08:00:00,5306.797181333816
2018-07-18 09:00:00,5615.304548211823
2018-07-18 10:00:00,5927.36180543466
2018-07-18 11:00:00,6223.715663480257
2018-07-18 12:00:00,6482.44519826546
2018-07-18 13:00:00,6685.4040007102285
2018-07-18 14:00:00,6862.756105216851
2018-07-18 15:00:00,6973.116538131879
2018-07-18 16:00:00,7083.508342904697
2018-07-18 17:00:00,7177.013602246219
2018-07-18 18:00:00,7170.34294541648
2018-07-18 19:00:00,7008.332045004112
2018-07-18 20:00:00,6814.656789366361
2018-07-18 21:00:00,6676.579347909371
2018-07-18 22:00:00,6542.843945647361
2018-07-18 23:00:00,6116.159693753192
2018-07-19 00:00:00,5554.43926518167
2018-07-19 01:00:00,5117.575375652242
2018-07-19 02:00:00,4833.6081865864435
2018-07-19 03:00:00,4672.09933024506
2018-07-19 04:00:00,4581.241671718926
2018-07-19 05:00:00,4592.688133620841
2018-07-19 06:00:00,4770.195907608733
2018-07-19 07:00:00,5086.300747504876
2018-07-19 08:00:00,5390.919244019556
2018-07-19 09:00:00,5713.757158283101
2018-07-19 10:00:00,6042.243026120166
2018-07-19 11:00:00,6382.061484815901
2018-07-19 12:00:00,6641.252831809188
2018-07-19 13:00:00,6843.406668246385
2018-07-19 14:00:00,7039.55961689435
2018-07-19 15:00:00,7174.981853487683
2018-07-19 16:00:00,7254.707253732595
2018-07-19 17:00:00,7331.631898687968
2018-07-19 18:00:00,7338.939823389274
2018-07-19 19:00:00,7203.776834081891
2018-07-19 20:00:00,6988.153749936344
2018-07-19 21:00:00,6816.530103298362
2018-07-19 22:00:00,6671.789898257491
2018-07-19 23:00:00,6200.277790206094
2018-07-20 00:00:00,5664.230434596592
2018-07-20 01:00:00,5191.0574073193275
2018-07-20 02:00:00,4899.843152705451
2018-07-20 03:00:00,4705.691315705145
2018-07-20 04:00:00,4618.615669130462
2018-07-20 05:00:00,4626.404579349381
2018-07-20 06:00:00,4799.774486137307
2018-07-20 07:00:00,5095.613119622854
2018-07-20 08:00:00,5407.030735542137
2018-07-20 09:00:00,5738.874342312013
2018-07-20 10:00:00,6092.252984121776
2018-07-20 11:00:00,6405.349732545165
2018-07-20 12:00:00,6651.555646473482
2018-07-20 13:00:00,6895.875140085326
2018-07-20 14:00:00,7069.714790160565
2018-07-20 15:00:00,7185.504724921064
2018-07-20 16:00:00,7270.735278778602
2018-07-20 17:00:00,7331.584953310592
2018-07-20 18:00:00,7347.12114624433
2018-07-20 19:00:00,7170.499646229957
2018-07-20 20:00:00,6919.780889192674
2018-07-20 21:00:00,6730.287037957094
2018-07-20 22:00:00,6595.8376536042
2018-07-20 23:00:00,6135.278615314831
2018-07-21 00:00:00,5608.125813152337
2018-07-21 01:00:00,5139.9703425733405
2018-07-21 02:00:00,4810.4248424236785
2018-07-21 03:00:00,4611.159772380162
2018-07-21 04:00:00,4478.861028481274
2018-07-21 05:00:00,4411.8712507529835
2018-07-21 06:00:00,4453.754497427786
2018-07-21 07:00:00,4528.768682446389
2018-07-21 08:00:00,4768.165949960468
2018-07-21 09:00:00,5182.463023321607
2018-07-21 10:00:00,5625.69299886324
2018-07-21 11:00:00,5998.375258092708
2018-07-21 12:00:00,6262.09589388447
2018-07-21 13:00:00,6462.056877801009
2018-07-21 14:00:00,6608.354077013537
2018-07-21 15:00:00,6713.3636693819235
2018-07-21 16:00:00,6815.972107578346
2018-07-21 17:00:00,6895.474095110703
2018-07-21 18:00:00,6898.633179335799
2018-07-21 19:00:00,6756.664479206903
2018-07-21 20:00:00,6540.28399796154
2018-07-21 21:00:00,6390.991924513532
2018-07-21 22:00:00,6304.095375119619
2018-07-21 23:00:00,5927.697275440912
2018-07-22 00:00:00,5422.15217276839
2018-07-22 01:00:00,4986.438873233509
2018-07-22 02:00:00,4696.148870044182
2018-07-22 03:00:00,4494.435117809639
2018-07-22 04:00:00,4343.304203101742
2018-07-22 05:00:00,4280.319472049433
2018-07-22 06:00:00,4291.048815018451
2018-07-22 07:00:00,4286.51384931094
2018-07-22 08:00:00,4480.39918036419
2018-07-22 09:00:00,4904.82820449327
2018-07-22 10:00:00,5327.776530510237
2018-07-22 11:00:00,5720.538859326186
2018-07-22 12:00:00,6067.971964912738
2018-07-22 13:00:00,6354.555218782156
2018-07-22 14:00:00,6551.734728741444
2018-07-22 15:00:00,6701.292347467996
2018-07-22 16:00:00,6866.273203212485
2018-07-22 17:00:00,6963.866296347891
2018-07-22 18:00:00,6964.116066785782
2018-07-22 19:00:00,6815.0498954616105
2018-07-22 20:00:00,6630.454090179766
2018-07-22 21:00:00,6486.818756884192
2018-07-22 22:00:00,6400.174805893044
2018-07-22 23:00:00,6011.382013894378
2018-07-23 00:00:00,5498.399293511898
2018-07-23 01:00:00,5101.172507942845
2018-07-23 02:00:00,4848.183338209905
2018-07-23 03:00:00,4681.005822107973
2018-07-23 04:00:00,4613.079180273892
2018-07-23 05:00:00,4611.584533052518
2018-07-23 06:00:00,4811.533387636606
2018-07-23 07:00:00,5081.867371261331
2018-07-23 08:00:00,5390.555088407697
2018-07-23 09:00:00,5725.567598703282
2018-07-23 10:00:00,6119.700757804501
2018-07-23 11:00:00,6505.046179295538
2018-07-23 12:00:00,6870.1664617110655
2018-07-23 13:00:00,7127.64618459391
2018-07-23 14:00:00,7341.785962830646
2018-07-23 15:00:00,7501.522436670176
2018-07-23 16:00:00,7564.7788242473225
2018-07-23 17:00:00,7595.561250612727
2018-07-23 18:00:00,7559.408475545763
2018-07-23 19:00:00,7367.59097901271
2018-07-23 20:00:00,7148.765725756015
2018-07-23 21:00:00,6958.781098593356
2018-07-23 22:00:00,6803.124170179281
2018-07-23 23:00:00,6314.676232483994
2018-07-24 00:00:00,5775.744803102238
2018-07-24 01:00:00,5331.7010142502595
2018-07-24 02:00:00,5043.024241216649
2018-07-24 03:00:00,4870.884444189823
2018-07-24 04:00:00,4780.314984746722
2018-07-24 05:00:00,4799.264629011439
2018-07-24 06:00:00,4988.449384542231
2018-07-24 07:00:00,5309.649005449501
2018-07-24 08:00:00,5630.7603384548465
2018-07-24 09:00:00,5945.301435398292
2018-07-24 10:00:00,6307.846627633973
2018-07-24 11:00:00,6684.9253677870665
2018-07-24 12:00:00,6980.09254122676
2018-07-24 13:00:00,7246.692040371406
2018-07-24 14:00:00,7463.651663564908
2018-07-24 15:00:00,7589.959878782474
2018-07-24 16:00:00,7657.522750080174
2018-07-24 17:00:00,7680.070792109043
2018-07-24 18:00:00,7595.540108970623
2018-07-24 19:00:00,7394.356298260982
2018-07-24 20:00:00,7129.627301881181
2018-07-24 21:00:00,6960.51760764205
2018-07-24 22:00:00,6791.60372274596
2018-07-24 23:00:00,6281.180525542492
2018-07-25 00:00:00,5689.763944705817
2018-07-25 01:00:00,5223.003420388962
2018-07-25 02:00:00,4896.210195358756
2018-07-25 03:00:00,4699.811335693192
2018-07-25 04:00:00,4585.036263976166
2018-07-25 05:00:00,4589.916025277411
2018-07-25 06:00:00,4772.517075754735
2018-07-25 07:00:00,5086.911308433819
2018-07-25 08:00:00,5390.4093888969555
2018-07-25 09:00:00,5702.543024600692
2018-07-25 10:00:00,6087.474256426476
2018-07-25 11:00:00,6404.457039741667
2018-07-25 12:00:00,6681.517592449506
2018-07-25 13:00:00,6907.076214334655
2018-07-25 14:00:00,7111.799157212563
2018-07-25 15:00:00,7261.609150803171
2018-07-25 16:00:00,7352.913971320047
2018-07-25 17:00:00,7429.539095371161
2018-07-25 18:00:00,7397.608299091456
2018-07-25 19:00:00,7186.5137933154565
2018-07-25 20:00:00,6929.480613246317
2018-07-25 21:00:00,6773.451265008067
2018-07-25 22:00:00,6669.9581345718825
2018-07-25 23:00:00,6196.915457622937
2018-07-26 00:00:00,5663.059085739162
2018-07-26 01:00:00,5172.223299723807
2018-07-26 02:00:00,4861.572626367425
2018-07-26 03:00:00,4683.992497673244
2018-07-26 04:00:00,4584.514666972745
2018-07-26 05:00:00,4574.249717643831
2018-07-26 06:00:00,4769.960244872273
2018-07-26 07:00:00,5087.485842478329
2018-07-26 08:00:00,5395.679441932644
2018-07-26 09:00:00,5705.069124328868
2018-07-26 10:00:00,6077.24718562432
2018-07-26 11:00:00,6449.222976766514
2018-07-26 12:00:00,6748.398052853734
2018-07-26 13:00:00,6983.724158851006
2018-07-26 14:00:00,7200.730567874994
2018-07-26 15:00:00,7373.077055124611
2018-07-26 16:00:00,7498.8059537018835
2018-07-26 17:00:00,7537.206047723869
2018-07-26 18:00:00,7511.824821524587
2018-07-26 19:00:00,7370.919910974502
2018-07-26 20:00:00,7139.620600670327
2018-07-26 21:00:00,6981.847191446123
2018-07-26 22:00:00,6845.50875168638
2018-07-26 23:00:00,6345.667823894575
2018-07-27 00:00:00,5768.905719918425
2018-07-27 01:00:00,5300.856973395354
2018-07-27 02:00:00,4980.341470760389
2018-07-27 03:00:00,4793.191074407988
2018-07-27 04:00:00,4705.538849105647
